participant_id,trial_index,article_batch,CURRENT_FIX_DURATION,word_length
l43_131,1,1,206,4
l43_131,1,1,194,6
l43_131,1,1,341,7
l43_131,1,1,327,12
l43_131,1,1,172,7
l43_131,1,1,457,6
l43_131,1,1,202,6
l43_131,1,1,189,7
l43_131,1,1,473,3
l43_131,1,1,221,7
l43_131,1,1,224,2
l43_131,1,1,158,5
l43_131,1,1,206,7
l43_131,1,1,284,5
l43_131,1,1,261,6
l43_131,1,1,180,7
l43_131,1,1,277,7
l43_131,1,1,161,9
l43_131,1,1,168,2
l43_131,1,1,192,10
l43_131,1,1,186,6
l43_131,1,1,194,10
l43_131,1,1,453,10
l43_131,1,1,398,10
l43_131,1,1,181,9
l43_131,1,1,263,13
l43_131,1,1,135,9
l43_131,1,1,175,5
l43_131,1,1,169,6
l43_131,1,1,232,5
l43_131,1,1,177,6
l59_293,1,1,348,7
l59_293,1,1,279,10
l59_293,1,1,209,5
l59_293,1,1,170,7
l59_293,1,1,211,10
l59_293,1,1,393,4
l59_293,1,1,298,6
l59_293,1,1,213,6
l59_293,1,1,168,3
l59_293,1,1,304,8
l59_293,1,1,150,3
l59_293,1,1,212,8
l59_293,1,1,291,5
l59_293,1,1,255,3
l59_293,1,1,127,6
l59_293,1,1,367,4
l59_293,1,1,346,6
l59_293,1,1,253,4
l59_293,1,1,250,5
l59_293,1,1,70,4
l59_293,1,1,219,9
l59_293,1,1,211,4
l59_293,1,1,269,6
l59_293,1,1,190,7
l59_293,1,1,266,10
l59_293,1,1,214,2
l59_293,1,1,214,4
l59_293,1,1,156,3
l59_293,1,1,260,6
l59_293,1,1,150,10
l59_293,1,1,198,10
l59_293,1,1,187,2
l59_293,1,1,194,2
l59_293,1,1,311,12
l59_293,1,1,199,5
l59_293,1,1,382,6
l59_293,1,1,283,6
l59_293,1,1,130,6
l59_293,1,1,317,4
l59_293,1,1,189,6
l59_293,1,1,20,4
l59_293,1,1,309,5
l59_293,1,1,234,2
l59_293,1,1,223,5
l59_293,1,1,155,7
l59_293,1,1,223,7
l59_293,1,1,363,12
l59_293,1,1,231,8
l59_293,1,1,219,12
l59_293,1,1,210,8
l59_293,1,1,236,3
l59_293,1,1,108,4
l59_293,1,1,220,4
l59_293,1,1,180,2
l59_293,1,1,187,3
l59_293,1,1,103,5
l59_293,1,1,306,7
l59_293,1,1,297,8
l59_293,1,1,202,5
l59_293,1,1,326,5
l59_293,1,1,169,2
l59_293,1,1,244,9
l59_293,1,1,215,4
l59_293,1,1,225,8
l59_293,1,1,224,9
l59_293,1,1,220,4
l59_293,1,1,156,4
l59_293,1,1,187,8
l59_293,1,1,236,12
l59_293,1,1,169,4
l59_293,1,1,280,3
l59_293,1,1,324,6
l59_293,1,1,178,2
l59_293,1,1,176,3
l59_293,1,1,182,7
l59_293,1,1,253,7
l59_293,1,1,190,8
l59_293,1,1,116,9
l59_293,1,1,205,9
l59_293,1,1,330,9
l59_293,1,1,202,2
l59_293,1,1,246,4
l59_293,1,1,236,4
l59_293,1,1,158,4
l59_293,1,1,196,8
l59_293,1,1,198,4
l59_293,1,1,134,4
l59_293,1,1,131,2
l59_293,1,1,268,8
l59_293,1,1,168,2
l59_293,1,1,113,9
l59_293,1,1,153,1
l59_293,1,1,169,11
l59_293,1,1,239,3
l59_293,1,1,114,4
l59_293,1,1,194,5
l59_293,1,1,249,9
l59_293,1,1,272,7
l59_293,1,1,276,9
l59_293,1,1,343,7
l59_293,1,1,152,7
l59_293,1,1,237,9
l59_293,1,1,117,2
l59_293,1,1,142,7
l59_293,1,1,142,9
l59_293,1,1,323,9
l59_293,1,1,92,2
l59_293,1,1,172,7
l59_293,1,1,258,7
l59_293,1,1,127,7
l59_293,1,1,149,4
l59_293,1,1,440,8
l59_293,1,1,226,3
l59_293,1,1,342,12
l59_293,1,1,217,10
l59_293,1,1,222,4
l59_293,1,1,321,4
l59_293,1,1,203,6
l59_293,1,1,248,6
l59_293,1,1,164,2
l59_293,1,1,297,7
l59_293,1,1,206,6
l59_293,1,1,181,7
l59_293,1,1,139,7
l59_293,1,1,229,7
l59_293,1,1,343,5
l59_293,1,1,238,7
l59_293,1,1,230,7
l59_293,1,1,289,6
l59_293,1,1,105,7
l59_293,1,1,217,2
l59_293,1,1,295,10
l59_293,1,1,103,10
l59_293,1,1,289,5
l59_293,1,1,176,5
l59_293,1,1,402,10
l59_293,1,1,395,10
l59_293,1,1,151,1
l59_293,1,1,256,1
l59_293,1,1,175,13
l59_293,1,1,161,9
l59_293,1,1,273,6
l59_293,1,1,153,9
l59_293,1,1,118,5
l59_293,1,1,288,3
l11_91,1,1,252,7
l11_91,1,1,434,7
l11_91,1,1,171,5
l11_91,1,1,259,10
l11_91,1,1,379,5
l11_91,1,1,533,7
l11_91,1,1,286,10
l11_91,1,1,371,7
l11_91,1,1,259,7
l11_91,1,1,236,5
l11_91,1,1,137,10
l11_91,1,1,136,6
l11_91,1,1,270,10
l11_91,1,1,207,6
l11_91,1,1,126,3
l11_91,1,1,162,2
l11_91,1,1,193,8
l11_91,1,1,151,3
l11_91,1,1,156,8
l11_91,1,1,173,8
l11_91,1,1,219,5
l11_91,1,1,127,5
l11_91,1,1,235,8
l11_91,1,1,233,5
l11_91,1,1,187,4
l11_91,1,1,63,4
l11_91,1,1,96,6
l11_91,1,1,244,10
l11_91,1,1,185,4
l11_91,1,1,190,2
l11_91,1,1,88,5
l11_91,1,1,172,10
l11_91,1,1,128,2
l11_91,1,1,315,4
l11_91,1,1,226,6
l11_91,1,1,181,2
l11_91,1,1,237,6
l11_91,1,1,134,10
l11_91,1,1,162,2
l11_91,1,1,150,10
l11_91,1,1,146,7
l11_91,1,1,151,12
l11_91,1,1,149,4
l11_91,1,1,122,4
l11_91,1,1,139,12
l11_91,1,1,158,12
l11_91,1,1,191,10
l11_91,1,1,173,6
l11_91,1,1,137,6
l11_91,1,1,144,3
l11_91,1,1,69,5
l11_91,1,1,233,5
l11_91,1,1,378,5
l11_91,1,1,110,7
l11_91,1,1,261,7
l11_91,1,1,198,12
l11_91,1,1,227,8
l11_91,1,1,204,4
l11_91,1,1,167,4
l11_91,1,1,116,2
l11_91,1,1,135,2
l11_91,1,1,290,3
l11_91,1,1,308,7
l11_91,1,1,235,8
l11_91,1,1,187,5
l11_91,1,1,233,8
l11_91,1,1,226,5
l11_91,1,1,134,9
l11_91,1,1,130,8
l11_91,1,1,178,2
l11_91,1,1,198,4
l11_91,1,1,256,8
l11_91,1,1,133,2
l11_91,1,1,267,4
l11_91,1,1,67,4
l11_91,1,1,113,7
l11_91,1,1,93,7
l11_91,1,1,147,11
l11_91,1,1,273,5
l11_91,1,1,218,6
l11_91,1,1,127,2
l11_91,1,1,142,6
l11_91,1,1,219,5
l11_91,1,1,240,2
l11_91,1,1,166,4
l11_91,1,1,156,6
l11_91,1,1,298,3
l11_91,1,1,190,6
l11_91,1,1,192,5
l11_91,1,1,139,9
l11_91,1,1,226,6
l11_91,1,1,173,9
l11_91,1,1,170,7
l11_91,1,1,80,7
l11_91,1,1,133,7
l11_91,1,1,238,9
l11_91,1,1,78,2
l11_91,1,1,111,7
l11_91,1,1,186,7
l11_91,1,1,152,4
l11_91,1,1,199,11
l11_91,1,1,153,12
l11_91,1,1,135,10
l11_91,1,1,179,4
l11_91,1,1,208,10
l11_91,1,1,251,4
l11_91,1,1,53,2
l11_91,1,1,202,2
l11_91,1,1,294,6
l11_91,1,1,143,6
l11_91,1,1,111,6
l11_91,1,1,174,3
l11_91,1,1,128,1
l11_91,1,1,125,7
l11_91,1,1,96,3
l11_91,1,1,226,7
l11_91,1,1,94,7
l11_91,1,1,140,3
l11_91,1,1,166,8
l11_91,1,1,131,12
l11_91,1,1,216,12
l11_91,1,1,189,6
l11_91,1,1,169,6
l11_91,1,1,197,3
l11_91,1,1,176,10
l11_91,1,1,267,2
l11_91,1,1,304,10
l11_91,1,1,149,10
l11_91,1,1,247,10
l11_91,1,1,80,7
l11_91,1,1,225,7
l11_91,1,1,175,13
l11_91,1,1,230,9
l11_91,1,1,253,5
l11_91,1,1,230,6
l11_91,1,1,144,5
l11_91,1,1,196,6
l11_91,1,1,25,3
l47_138,1,1,242,7
l47_138,1,1,254,5
l47_138,1,1,137,10
l47_138,1,1,238,7
l47_138,1,1,67,5
l47_138,1,1,141,10
l47_138,1,1,134,7
l47_138,1,1,158,10
l47_138,1,1,155,6
l47_138,1,1,165,8
l47_138,1,1,159,8
l47_138,1,1,205,6
l47_138,1,1,48,6
l47_138,1,1,121,9
l47_138,1,1,67,9
l47_138,1,1,179,4
l47_138,1,1,156,7
l47_138,1,1,152,10
l47_138,1,1,154,2
l47_138,1,1,169,6
l47_138,1,1,140,10
l47_138,1,1,118,4
l47_138,1,1,191,10
l47_138,1,1,223,2
l47_138,1,1,185,4
l47_138,1,1,158,12
l47_138,1,1,148,10
l47_138,1,1,213,6
l47_138,1,1,205,5
l47_138,1,1,183,3
l47_138,1,1,113,5
l47_138,1,1,123,7
l47_138,1,1,252,7
l47_138,1,1,186,12
l47_138,1,1,166,8
l47_138,1,1,134,8
l47_138,1,1,229,2
l47_138,1,1,179,10
l47_138,1,1,161,4
l47_138,1,1,131,8
l47_138,1,1,79,8
l47_138,1,1,140,4
l47_138,1,1,144,2
l47_138,1,1,200,4
l47_138,1,1,178,4
l47_138,1,1,76,3
l47_138,1,1,166,4
l47_138,1,1,197,4
l47_138,1,1,203,2
l47_138,1,1,146,3
l47_138,1,1,136,7
l47_138,1,1,109,3
l47_138,1,1,184,6
l47_138,1,1,122,5
l47_138,1,1,134,3
l47_138,1,1,237,5
l47_138,1,1,137,7
l47_138,1,1,194,3
l47_138,1,1,163,7
l47_138,1,1,246,8
l47_138,1,1,166,5
l47_138,1,1,238,5
l47_138,1,1,118,8
l47_138,1,1,155,2
l47_138,1,1,88,2
l47_138,1,1,81,5
l47_138,1,1,186,9
l47_138,1,1,97,7
l47_138,1,1,117,9
l47_138,1,1,124,7
l47_138,1,1,171,5
l47_138,1,1,142,7
l47_138,1,1,175,4
l47_138,1,1,143,6
l47_138,1,1,134,6
l47_138,1,1,221,3
l47_138,1,1,113,2
l47_138,1,1,191,10
l47_138,1,1,164,9
l47_138,1,1,200,7
l47_138,1,1,151,9
l47_138,1,1,240,6
l47_138,1,1,105,9
l47_138,1,1,114,4
l47_138,1,1,142,7
l47_138,1,1,167,8
l47_138,1,1,168,12
l47_138,1,1,189,10
l47_138,1,1,191,4
l47_138,1,1,171,6
l47_138,1,1,224,7
l47_138,1,1,263,6
l47_138,1,1,138,7
l47_138,1,1,206,7
l47_138,1,1,173,5
l47_138,1,1,108,5
l47_138,1,1,185,7
l47_138,1,1,58,7
l47_138,1,1,149,6
l47_138,1,1,203,10
l47_138,1,1,345,10
l47_138,1,1,149,10
l47_138,1,1,129,9
l47_138,1,1,54,3
l47_138,1,1,119,13
l47_138,1,1,142,9
l47_138,1,1,144,5
l47_138,1,1,40,1
l47_138,1,1,352,9
l47_138,1,1,178,6
l47_138,1,1,213,2
l47_138,1,1,162,10
l47_138,1,1,169,6
l47_138,1,1,131,2
l46_137,1,1,271,7
l46_137,1,1,122,10
l46_137,1,1,288,5
l46_137,1,1,300,5
l46_137,1,1,232,10
l46_137,1,1,168,4
l46_137,1,1,160,3
l46_137,1,1,177,8
l46_137,1,1,384,8
l46_137,1,1,364,8
l46_137,1,1,105,8
l46_137,1,1,177,5
l46_137,1,1,263,6
l46_137,1,1,126,9
l46_137,1,1,238,9
l46_137,1,1,345,6
l46_137,1,1,271,6
l46_137,1,1,116,4
l46_137,1,1,243,6
l46_137,1,1,141,6
l46_137,1,1,204,3
l46_137,1,1,462,7
l46_137,1,1,134,10
l46_137,1,1,240,7
l46_137,1,1,217,4
l46_137,1,1,235,6
l46_137,1,1,83,10
l46_137,1,1,104,10
l46_137,1,1,192,10
l46_137,1,1,199,2
l46_137,1,1,106,2
l46_137,1,1,263,4
l46_137,1,1,112,12
l46_137,1,1,74,12
l46_137,1,1,138,4
l46_137,1,1,221,12
l46_137,1,1,156,5
l46_137,1,1,249,12
l46_137,1,1,136,12
l46_137,1,1,253,10
l46_137,1,1,151,6
l46_137,1,1,194,5
l46_137,1,1,189,2
l46_137,1,1,202,7
l46_137,1,1,196,12
l46_137,1,1,154,12
l46_137,1,1,131,8
l46_137,1,1,266,7
l46_137,1,1,209,6
l46_137,1,1,121,8
l46_137,1,1,196,3
l46_137,1,1,228,10
l46_137,1,1,228,6
l46_137,1,1,172,5
l46_137,1,1,190,3
l46_137,1,1,152,5
l46_137,1,1,154,4
l46_137,1,1,201,4
l46_137,1,1,149,5
l46_137,1,1,118,7
l46_137,1,1,320,3
l46_137,1,1,144,7
l46_137,1,1,146,8
l46_137,1,1,148,7
l46_137,1,1,239,2
l46_137,1,1,169,2
l46_137,1,1,164,5
l46_137,1,1,185,4
l46_137,1,1,152,4
l46_137,1,1,88,7
l46_137,1,1,153,5
l46_137,1,1,234,7
l46_137,1,1,210,7
l46_137,1,1,281,7
l46_137,1,1,174,5
l46_137,1,1,225,4
l46_137,1,1,238,6
l46_137,1,1,295,9
l46_137,1,1,443,2
l46_137,1,1,151,7
l46_137,1,1,205,9
l46_137,1,1,107,9
l46_137,1,1,224,9
l46_137,1,1,177,2
l46_137,1,1,136,4
l46_137,1,1,298,7
l46_137,1,1,301,4
l46_137,1,1,210,3
l46_137,1,1,229,8
l46_137,1,1,239,12
l46_137,1,1,128,8
l46_137,1,1,285,10
l46_137,1,1,154,12
l46_137,1,1,351,4
l46_137,1,1,331,2
l46_137,1,1,230,7
l46_137,1,1,146,6
l46_137,1,1,137,7
l46_137,1,1,147,6
l46_137,1,1,211,7
l46_137,1,1,84,5
l46_137,1,1,119,7
l46_137,1,1,218,6
l46_137,1,1,123,2
l46_137,1,1,193,7
l46_137,1,1,156,5
l46_137,1,1,228,2
l46_137,1,1,210,7
l46_137,1,1,177,7
l46_137,1,1,231,9
l46_137,1,1,262,6
l46_137,1,1,114,5
l46_137,1,1,207,9
l46_137,1,1,220,6
l46_137,1,1,176,5
l46_137,1,1,242,6
l46_137,1,1,177,10
l46_137,1,1,248,5
l46_137,1,1,507,10
l46_137,1,1,200,6
l46_137,1,1,190,10
l46_137,1,1,87,10
l46_137,1,1,254,10
l46_137,1,1,479,10
l46_137,1,1,237,9
l46_137,1,1,129,3
l46_137,1,1,214,13
l46_137,1,1,266,9
l46_137,1,1,219,5
l46_137,1,1,194,6
l46_137,1,1,382,13
l46_137,1,1,257,13
l46_137,1,1,18,6
l49_143,1,1,402,7
l49_143,1,1,279,7
l49_143,1,1,917,7
l49_143,1,1,154,7
l49_143,1,1,653,7
l49_143,1,1,355,7
l49_143,1,1,1354,7
l49_143,1,1,258,7
l49_143,1,1,582,7
l49_143,1,1,121,7
l49_143,1,1,427,5
l49_143,1,1,295,10
l49_143,1,1,266,5
l49_143,1,1,514,7
l49_143,1,1,137,7
l49_143,1,1,250,5
l49_143,1,1,223,10
l49_143,1,1,178,10
l49_143,1,1,221,4
l49_143,1,1,292,6
l49_143,1,1,149,6
l49_143,1,1,226,3
l49_143,1,1,552,3
l49_143,1,1,151,3
l49_143,1,1,252,2
l49_143,1,1,226,8
l49_143,1,1,518,8
l49_143,1,1,212,8
l49_143,1,1,258,8
l49_143,1,1,213,8
l49_143,1,1,278,3
l49_143,1,1,169,5
l49_143,1,1,584,5
l49_143,1,1,157,4
l49_143,1,1,158,9
l49_143,1,1,159,9
l49_143,1,1,218,6
l49_143,1,1,192,6
l49_143,1,1,181,4
l49_143,1,1,172,7
l49_143,1,1,183,7
l49_143,1,1,164,10
l49_143,1,1,178,4
l49_143,1,1,134,6
l49_143,1,1,310,2
l49_143,1,1,270,4
l49_143,1,1,182,6
l49_143,1,1,232,6
l49_143,1,1,157,10
l49_143,1,1,205,10
l49_143,1,1,193,4
l49_143,1,1,147,4
l49_143,1,1,277,2
l49_143,1,1,205,5
l49_143,1,1,282,12
l49_143,1,1,227,10
l49_143,1,1,144,6
l49_143,1,1,199,6
l49_143,1,1,236,6
l49_143,1,1,192,5
l49_143,1,1,179,5
l49_143,1,1,150,10
l49_143,1,1,254,7
l49_143,1,1,228,4
l49_143,1,1,135,12
l49_143,1,1,226,4
l49_143,1,1,216,12
l49_143,1,1,237,8
l49_143,1,1,151,4
l49_143,1,1,164,4
l49_143,1,1,196,3
l49_143,1,1,320,3
l49_143,1,1,200,4
l49_143,1,1,348,4
l49_143,1,1,164,2
l49_143,1,1,266,4
l49_143,1,1,283,2
l49_143,1,1,211,4
l49_143,1,1,266,2
l49_143,1,1,187,5
l49_143,1,1,123,6
l49_143,1,1,236,3
l49_143,1,1,121,3
l49_143,1,1,171,4
l49_143,1,1,118,8
l49_143,1,1,143,8
l49_143,1,1,134,5
l49_143,1,1,101,8
l49_143,1,1,312,8
l49_143,1,1,167,8
l49_143,1,1,159,2
l49_143,1,1,483,2
l49_143,1,1,281,5
l49_143,1,1,164,2
l49_143,1,1,266,5
l49_143,1,1,189,5
l49_143,1,1,228,2
l49_143,1,1,370,5
l49_143,1,1,379,9
l49_143,1,1,398,8
l49_143,1,1,296,2
l49_143,1,1,210,8
l49_143,1,1,785,2
l49_143,1,1,236,4
l49_143,1,1,170,3
l49_143,1,1,70,3
l49_143,1,1,156,7
l49_143,1,1,160,7
l49_143,1,1,255,7
l49_143,1,1,414,5
l49_143,1,1,279,11
l49_143,1,1,164,11
l49_143,1,1,159,6
l49_143,1,1,225,5
l49_143,1,1,152,4
l49_143,1,1,258,6
l49_143,1,1,131,4
l49_143,1,1,173,3
l49_143,1,1,235,2
l49_143,1,1,134,6
l49_143,1,1,204,5
l49_143,1,1,191,9
l49_143,1,1,149,9
l49_143,1,1,227,7
l49_143,1,1,173,7
l49_143,1,1,151,9
l49_143,1,1,136,4
l49_143,1,1,184,7
l49_143,1,1,122,9
l49_143,1,1,262,9
l49_143,1,1,362,2
l49_143,1,1,112,4
l49_143,1,1,243,7
l49_143,1,1,165,3
l49_143,1,1,174,8
l49_143,1,1,176,3
l49_143,1,1,168,8
l49_143,1,1,161,12
l49_143,1,1,154,12
l49_143,1,1,275,10
l49_143,1,1,213,4
l49_143,1,1,134,2
l49_143,1,1,171,4
l49_143,1,1,204,2
l49_143,1,1,208,4
l49_143,1,1,80,2
l49_143,1,1,199,2
l49_143,1,1,122,6
l49_143,1,1,192,7
l49_143,1,1,209,7
l49_143,1,1,168,6
l49_143,1,1,232,7
l49_143,1,1,190,7
l49_143,1,1,151,7
l49_143,1,1,353,6
l49_143,1,1,164,3
l49_143,1,1,122,7
l49_143,1,1,233,7
l49_143,1,1,255,7
l49_143,1,1,332,5
l49_143,1,1,256,6
l49_143,1,1,410,2
l49_143,1,1,59,7
l49_143,1,1,268,9
l49_143,1,1,100,6
l49_143,1,1,36,4
l49_143,1,1,222,6
l49_143,1,1,183,6
l49_143,1,1,159,6
l49_143,1,1,146,6
l49_143,1,1,202,5
l49_143,1,1,231,10
l49_143,1,1,175,10
l49_143,1,1,221,10
l49_143,1,1,122,9
l49_143,1,1,219,3
l49_143,1,1,541,2
l49_143,1,1,240,9
l49_143,1,1,188,13
l49_143,1,1,212,9
l49_143,1,1,255,5
l49_143,1,1,208,9
l49_143,1,1,230,6
l49_143,1,1,616,5
l49_143,1,1,125,6
l49_143,1,1,85,10
l32_502,1,1,349,7
l32_502,1,1,110,1
l32_502,1,1,101,6
l32_502,1,1,178,7
l32_502,1,1,65,10
l32_502,1,1,191,10
l32_502,1,1,160,4
l32_502,1,1,208,6
l32_502,1,1,215,6
l32_502,1,1,165,3
l32_502,1,1,234,8
l32_502,1,1,552,8
l32_502,1,1,299,5
l32_502,1,1,244,6
l32_502,1,1,237,4
l32_502,1,1,144,5
l32_502,1,1,218,9
l32_502,1,1,167,6
l32_502,1,1,169,4
l32_502,1,1,261,7
l32_502,1,1,214,10
l32_502,1,1,252,4
l32_502,1,1,117,6
l32_502,1,1,31,6
l32_502,1,1,50,6
l32_502,1,1,162,10
l32_502,1,1,219,1
l32_502,1,1,190,10
l32_502,1,1,168,4
l32_502,1,1,374,4
l32_502,1,1,191,5
l32_502,1,1,436,12
l32_502,1,1,357,10
l32_502,1,1,284,10
l32_502,1,1,183,6
l32_502,1,1,164,6
l32_502,1,1,205,3
l32_502,1,1,171,5
l32_502,1,1,124,6
l32_502,1,1,123,8
l32_502,1,1,148,3
l32_502,1,1,73,6
l32_502,1,1,166,6
l32_502,1,1,94,4
l32_502,1,1,61,10
l32_502,1,1,119,4
l32_502,1,1,210,6
l32_502,1,1,197,6
l32_502,1,1,267,6
l32_502,1,1,204,3
l32_502,1,1,142,5
l32_502,1,1,123,4
l32_502,1,1,212,7
l32_502,1,1,250,12
l32_502,1,1,209,8
l32_502,1,1,210,4
l32_502,1,1,176,3
l32_502,1,1,154,4
l32_502,1,1,96,4
l32_502,1,1,193,5
l32_502,1,1,249,2
l32_502,1,1,232,4
l32_502,1,1,167,3
l32_502,1,1,137,5
l32_502,1,1,139,7
l32_502,1,1,209,7
l32_502,1,1,165,8
l32_502,1,1,428,8
l32_502,1,1,231,5
l32_502,1,1,201,2
l32_502,1,1,245,5
l32_502,1,1,250,9
l32_502,1,1,207,8
l32_502,1,1,180,4
l32_502,1,1,159,7
l32_502,1,1,316,5
l32_502,1,1,221,11
l32_502,1,1,229,4
l32_502,1,1,203,6
l32_502,1,1,211,5
l32_502,1,1,76,9
l32_502,1,1,274,9
l32_502,1,1,485,7
l32_502,1,1,173,9
l32_502,1,1,129,4
l32_502,1,1,208,7
l32_502,1,1,160,8
l32_502,1,1,225,12
l32_502,1,1,162,2
l32_502,1,1,241,6
l32_502,1,1,187,6
l32_502,1,1,215,7
l32_502,1,1,230,6
l32_502,1,1,161,7
l32_502,1,1,188,9
l32_502,1,1,229,6
l32_502,1,1,214,10
l32_502,1,1,279,10
l32_502,1,1,235,9
l32_502,1,1,152,5
l32_502,1,1,240,9
l32_502,1,1,222,5
l32_502,1,1,42,4
l32_502,1,1,27,5
l32_502,1,1,183,10
l32_502,1,1,155,6
l32_502,1,1,168,8
l32_502,1,1,260,3
l32_502,1,1,136,6
l32_502,1,1,66,6
l32_502,1,1,117,6
l32_502,1,1,175,7
l32_502,1,1,208,10
l32_502,1,1,224,4
l32_502,1,1,308,6
l32_502,1,1,33,6
l32_502,1,1,177,2
l32_502,1,1,164,6
l32_502,1,1,235,10
l32_502,1,1,185,10
l32_502,1,1,77,2
l32_502,1,1,21,8
l32_502,1,1,258,12
l32_502,1,1,190,10
l32_502,1,1,188,3
l32_502,1,1,35,4
l32_502,1,1,77,7
l32_502,1,1,226,4
l32_502,1,1,52,6
l9_491,1,1,270,7
l9_491,1,1,156,7
l9_491,1,1,172,10
l9_491,1,1,319,6
l9_491,1,1,75,2
l9_491,1,1,539,8
l9_491,1,1,91,8
l9_491,1,1,166,3
l9_491,1,1,211,8
l9_491,1,1,264,8
l9_491,1,1,370,8
l9_491,1,1,107,8
l9_491,1,1,169,5
l9_491,1,1,220,6
l9_491,1,1,111,4
l9_491,1,1,225,5
l9_491,1,1,244,6
l9_491,1,1,93,4
l9_491,1,1,224,9
l9_491,1,1,212,4
l9_491,1,1,262,7
l9_491,1,1,343,10
l9_491,1,1,157,3
l9_491,1,1,232,2
l9_491,1,1,185,6
l9_491,1,1,248,6
l9_491,1,1,169,10
l9_491,1,1,186,2
l9_491,1,1,78,1
l9_491,1,1,166,4
l9_491,1,1,161,10
l9_491,1,1,254,2
l9_491,1,1,151,2
l9_491,1,1,215,5
l9_491,1,1,162,12
l9_491,1,1,278,10
l9_491,1,1,98,6
l9_491,1,1,165,6
l9_491,1,1,201,3
l9_491,1,1,248,3
l9_491,1,1,118,5
l9_491,1,1,166,4
l9_491,1,1,39,12
l9_491,1,1,230,12
l9_491,1,1,351,8
l9_491,1,1,148,3
l9_491,1,1,194,4
l9_491,1,1,201,4
l9_491,1,1,241,2
l9_491,1,1,176,2
l9_491,1,1,191,4
l9_491,1,1,94,5
l9_491,1,1,113,7
l9_491,1,1,136,7
l9_491,1,1,207,8
l9_491,1,1,242,5
l9_491,1,1,130,8
l9_491,1,1,249,5
l9_491,1,1,168,9
l9_491,1,1,196,8
l9_491,1,1,159,2
l9_491,1,1,88,7
l9_491,1,1,83,11
l9_491,1,1,150,7
l9_491,1,1,271,4
l9_491,1,1,163,2
l9_491,1,1,154,5
l9_491,1,1,203,9
l9_491,1,1,174,7
l9_491,1,1,198,9
l9_491,1,1,83,9
l9_491,1,1,124,3
l9_491,1,1,157,7
l9_491,1,1,190,12
l9_491,1,1,149,10
l9_491,1,1,201,2
l9_491,1,1,178,6
l9_491,1,1,180,7
l9_491,1,1,216,6
l9_491,1,1,106,5
l9_491,1,1,268,7
l9_491,1,1,210,5
l9_491,1,1,204,6
l9_491,1,1,144,7
l9_491,1,1,158,5
l9_491,1,1,221,7
l9_491,1,1,198,2
l9_491,1,1,97,5
l9_491,1,1,89,7
l9_491,1,1,224,7
l9_491,1,1,148,5
l9_491,1,1,172,2
l9_491,1,1,232,5
l9_491,1,1,249,7
l9_491,1,1,129,6
l9_491,1,1,146,7
l9_491,1,1,162,5
l9_491,1,1,104,10
l9_491,1,1,51,6
l9_491,1,1,126,6
l9_491,1,1,153,9
l9_491,1,1,230,10
l9_491,1,1,148,6
l9_491,1,1,69,5
l9_491,1,1,24,10
l9_491,1,1,182,13
l9_491,1,1,46,5
l9_491,1,1,213,9
l9_491,1,1,128,5
l9_491,1,1,223,4
l9_491,1,1,284,3
l28_495,1,1,265,7
l28_495,1,1,149,10
l28_495,1,1,179,7
l28_495,1,1,176,10
l28_495,1,1,210,6
l28_495,1,1,294,8
l28_495,1,1,202,8
l28_495,1,1,392,6
l28_495,1,1,158,4
l28_495,1,1,68,3
l28_495,1,1,59,6
l28_495,1,1,158,5
l28_495,1,1,158,7
l28_495,1,1,207,4
l28_495,1,1,230,2
l28_495,1,1,223,8
l28_495,1,1,242,6
l28_495,1,1,150,9
l28_495,1,1,145,9
l28_495,1,1,163,3
l28_495,1,1,219,10
l28_495,1,1,230,6
l28_495,1,1,160,3
l28_495,1,1,262,10
l28_495,1,1,214,5
l28_495,1,1,214,12
l28_495,1,1,226,10
l28_495,1,1,260,4
l28_495,1,1,335,6
l28_495,1,1,181,2
l28_495,1,1,135,4
l28_495,1,1,148,7
l28_495,1,1,195,8
l28_495,1,1,255,12
l28_495,1,1,180,2
l28_495,1,1,145,4
l28_495,1,1,189,4
l28_495,1,1,168,2
l28_495,1,1,155,6
l28_495,1,1,180,7
l28_495,1,1,188,2
l28_495,1,1,180,9
l28_495,1,1,174,8
l28_495,1,1,218,7
l28_495,1,1,226,11
l28_495,1,1,232,3
l28_495,1,1,259,9
l28_495,1,1,131,9
l28_495,1,1,225,2
l28_495,1,1,86,3
l28_495,1,1,301,9
l28_495,1,1,168,7
l28_495,1,1,235,7
l28_495,1,1,82,9
l28_495,1,1,119,3
l28_495,1,1,211,7
l28_495,1,1,139,8
l28_495,1,1,178,10
l28_495,1,1,224,12
l28_495,1,1,165,12
l28_495,1,1,256,4
l28_495,1,1,323,7
l28_495,1,1,126,6
l28_495,1,1,195,7
l28_495,1,1,140,7
l28_495,1,1,210,2
l28_495,1,1,169,2
l28_495,1,1,300,2
l28_495,1,1,205,5
l28_495,1,1,159,9
l28_495,1,1,277,11
l28_495,1,1,202,6
l28_495,1,1,209,10
l28_495,1,1,75,5
l28_495,1,1,216,9
l28_495,1,1,220,10
l28_495,1,1,226,9
l28_495,1,1,262,10
l28_495,1,1,272,3
l28_495,1,1,140,12
l28_495,1,1,199,7
l28_495,1,1,225,4
l28_495,1,1,126,12
l28_495,1,1,189,10
l28_495,1,1,216,6
l28_495,1,1,178,10
l28_495,1,1,290,6
